,y,Biomass,Coal,Coal Production,Crude Oil production,Crude oil Refinery,Gas,Geothermal,Hydro,Natural gas extraction,Oil,Solar CSP,Solar PV,Wind
0,2015.0,229.84,0.0,0.16,135.12,73.71,4934.32,0.0,12612.939999999999,1.38,675.85,0.0,0.0,0.01
1,2016.0,375.65,0.0,0.15,113.84,72.35,5060.65,0.0,12612.939999999999,1.39,272.34000000000003,0.0,0.0,0.01
2,2017.0,281.67,0.0,0.2,119.76999999999998,70.91,5250.13,0.0,13393.89,1.42,260.46000000000004,0.0,0.0,0.01
3,2018.0,313.68,0.0,0.2,132.09,71.36,4887.34,0.0,13622.009999999998,1.44,258.86,0.0,0.0,0.02
4,2019.0,375.65,0.0,0.22,126.74000000000001,70.24,4890.71,0.0,13641.3,1.67,262.31,0.0,0.0,0.02
5,2020.0,375.65,0.0,0.23,105.8,69.14,5624.25,0.06,13641.3,1.76,257.95,0.0,0.01,0.02
6,2021.0,422.47,0.0,0.23,107.14999999999999,70.58000000000001,5592.03,0.15,13641.3,1.78,245.17000000000002,0.0,0.02,0.02
7,2022.0,469.31,0.0,0.24,108.49,72.01,5570.4400000000005,0.2,13641.3,1.79,233.10999999999999,0.0,0.03,0.02
8,2023.0,516.14,0.0,0.24,109.83,73.46000000000001,5293.49,0.3,15151.599999999999,1.73,232.95999999999998,0.16,0.06,0.04
9,2024.0,562.97,0.0,0.24,111.17,75.14,5541.259999999999,0.48,16412.44,1.79,241.05,0.3,0.08,0.04
10,2025.0,494.02000000000004,2279.76,3.25,112.67,89.46000000000001,5201.87,0.63,17861.84,2.17,195.57000000000002,0.3,0.09,0.04
11,2026.0,454.64000000000004,4559.52,1.35,112.82,90.51,4665.63,0.68,18191.59,2.12,180.58,0.3,0.1,0.05
12,2027.0,471.03000000000003,4559.52,0.0,103.85,83.7,4679.24,0.8200000000000001,18212.01,2.14,167.68,0.3,0.11,0.05
13,2028.0,437.85,4559.52,0.0,94.86999999999999,76.93,4652.389999999999,0.8300000000000001,19294.23,2.15,154.76,0.3,0.11,0.05
14,2029.0,448.05,4559.52,0.0,85.89,70.17,4691.75,0.95,19302.429999999997,1.74,141.88,0.3,0.11,0.06
15,2030.0,436.56,4559.52,0.0,54.43,52.029999999999994,4551.65,1.08,21707.78,1.75,128.98,0.3,0.11,0.06
16,2031.0,412.67,4559.52,0.0,0.0,16.990000000000002,4648.63,1.08,22018.6,1.8,116.07000000000001,0.3,0.15,0.07
17,2032.0,413.58000000000004,4559.52,0.0,0.0,17.1,4917.27,1.08,22499.9,1.83,103.18,0.3,0.27,0.07
18,2033.0,402.08000000000004,4559.52,0.0,0.0,17.23,5075.94,1.1,22499.9,1.86,478.13,0.3,0.42000000000000004,0.08
19,2034.0,390.59000000000003,4559.52,0.0,0.0,17.35,5280.45,1.14,22499.9,1.91,594.1999999999999,0.3,0.6,0.09
20,2035.0,379.1,5319.44,0.0,0.0,18.060000000000002,5443.860000000001,1.24,22499.9,1.93,576.01,0.3,0.68,0.09
21,2036.0,379.1,6079.36,0.0,0.0,18.610000000000003,5588.259999999999,1.32,22759.260000000002,1.94,557.7900000000001,0.3,0.8400000000000001,0.1
22,2037.0,379.1,6839.28,0.0,0.0,19.17,5730.61,1.41,22791.86,1.54,539.68,0.3,1.02,0.11
23,2038.0,379.1,7599.2,0.0,0.0,24.52,5833.049999999999,1.54,22816.390000000003,1.44,521.48,0.3,1.19,0.11
24,2039.0,379.1,8359.12,0.0,0.0,25.11,5631.0,1.66,22858.65,1.46,503.26,0.3,1.35,0.12
25,2040.0,379.1,9405.87,0.0,0.0,25.720000000000002,5523.19,1.79,22888.8,1.36,214.43,0.3,1.5500000000000003,0.12
26,2041.0,379.1,10544.99,0.0,0.0,26.200000000000003,5414.88,1.79,22850.75,1.03,0.0,0.3,1.7899999999999998,0.13
27,2042.0,379.1,10881.42,0.0,0.0,26.69,5696.2699999999995,1.8599999999999999,22777.21,0.05,0.0,0.3,2.0100000000000002,0.14
28,2043.0,379.1,11253.54,0.0,0.0,27.200000000000003,5846.61,1.8699999999999999,23102.699999999997,0.01,0.0,0.3,2.2,0.15
29,2044.0,379.1,11638.91,0.0,0.0,27.71,6041.07,1.97,23106.489999999998,0.01,0.0,0.3,2.42,0.16
30,2045.0,379.1,12020.18,0.0,0.0,28.23,6267.95,2.07,23084.61,0.02,0.0,0.3,2.62,0.17
31,2046.0,379.1,12065.32,0.0,0.0,28.77,6660.65,2.14,22663.89,0.02,0.0,0.3,2.82,0.17
32,2047.0,379.1,12055.33,0.0,0.0,29.310000000000002,6914.99,2.17,22579.489999999998,0.02,0.0,0.3,3.09,0.18
33,2048.0,379.1,15182.98,0.0,0.0,29.87,6959.28,2.24,22497.75,0.02,0.0,0.15,3.41,0.18
34,2049.0,379.1,15696.64,0.0,0.0,30.450000000000003,7146.910000000001,2.2600000000000002,22460.35,0.01,0.0,0.0,3.63,0.18
35,2050.0,379.1,16076.75,0.0,0.0,31.03,7380.27,2.29,22427.14,0.01,0.0,0.0,3.94,0.19
36,2051.0,379.1,16456.66,0.0,0.0,31.490000000000002,7647.6900000000005,2.29,22283.64,0.01,0.0,0.0,4.17,0.2
37,2052.0,379.1,16836.62,0.0,0.0,31.970000000000002,7913.12,2.3000000000000003,22230.98,0.01,0.0,0.0,4.41,0.21
38,2053.0,379.1,17214.420000000002,0.0,0.0,32.44,8203.009999999998,2.41,22164.97,0.01,0.0,0.0,4.62,0.21
39,2054.0,379.1,17596.69,0.0,0.0,32.93,8505.269999999999,2.41,22207.47,0.01,0.0,0.0,4.82,0.22
40,2055.0,379.1,16456.96,0.0,0.0,28.65,9170.45,2.41,22233.68,0.01,0.0,0.0,5.1000000000000005,0.23
41,2056.0,233.3,15319.259999999998,0.0,0.0,29.15,9954.74,2.5400000000000005,22174.34,0.0,0.0,0.0,5.3100000000000005,0.23
42,2057.0,233.3,16768.77,0.0,0.0,29.66,9989.39,2.66,22119.67,0.0,0.0,0.0,5.61,0.23
43,2058.0,233.3,18530.46,0.0,0.0,30.17,9954.86,2.7700000000000005,22074.42,0.0,0.0,0.0,5.91,0.24
44,2059.0,233.3,19675.57,0.0,0.0,30.7,10117.96,2.8600000000000003,22019.53,0.0,0.0,0.02,6.16,0.25
45,2060.0,233.3,20828.11,0.0,0.0,31.23,10358.9,2.8800000000000003,21934.739999999998,0.0,0.0,0.07,6.33,0.28
46,2061.0,174.97,21178.52,0.0,0.0,31.67,10743.41,2.93,21883.309999999998,0.0,0.0,0.28,6.499999999999999,0.29000000000000004
47,2062.0,116.65,21551.13,0.0,0.0,32.1,11178.710000000001,2.93,21828.34,0.0,0.0,0.51,6.669999999999999,0.3
48,2063.0,58.32,21923.5,0.0,0.0,32.55,11632.07,2.93,21691.85,0.0,0.0,0.76,6.88,0.3
49,2064.0,0.0,22288.28,0.0,0.0,32.99,12098.73,2.93,21636.14,0.0,0.0,1.03,7.08,0.32
50,2065.0,0.0,22616.07,0.0,0.0,33.45,12429.38,2.91,21628.68,0.0,0.0,1.74,7.279999999999999,0.33
51,2066.0,0.0,22838.409999999996,0.0,0.0,33.9,12723.82,2.93,21909.420000000002,0.0,0.0,2.44,7.51,0.34
52,2067.0,0.0,23037.440000000002,0.0,0.0,34.36,12961.77,2.93,22173.25,0.0,0.0,3.15,7.69,0.35000000000000003
53,2068.0,0.0,23388.94,0.0,0.0,34.83,13440.78,2.93,22858.640000000003,0.0,0.0,3.46,7.85,0.38
54,2069.0,0.0,23754.78,0.0,0.0,35.3,14012.0,2.93,22736.059999999998,0.0,0.0,3.53,8.120000000000001,0.39
55,2070.0,0.0,23996.699999999997,0.0,0.0,35.78,14467.51,2.8900000000000006,22522.75,0.0,0.0,4.49,8.26,0.42000000000000004
