,y,Oil,Gas,Hydro,Solar PV,Geothermal,Crude Oil production,Crude oil Refinery,Natural gas extraction
0,2015.0,0.59,0.0,0.0,0.0,0.0,17.48,0.0,0.0
1,2016.0,0.59,0.0,0.0,0.0,0.0,13.86,0.0,0.0
2,2017.0,0.59,0.0,0.0,0.0,0.0,12.82,0.0,0.0
3,2018.0,0.59,0.0,0.0,0.0,0.0,9.75,0.0,0.0
4,2019.0,0.59,0.0,0.0,0.0,0.0,9.75,0.0,0.0
5,2020.0,0.04,1.37,0.0,0.0,0.0,9.77,0.01,0.01
6,2021.0,0.11,1.45,0.0,0.0,0.0,9.77,0.01,0.01
7,2022.0,0.1,1.53,0.0,0.0,0.0,9.77,0.01,0.01
8,2023.0,0.16,1.59,0.0,0.0,0.0,9.77,0.01,0.01
9,2024.0,0.04,0.04,247.99,0.0,0.0,9.77,0.01,0.0
10,2025.0,0.03,0.06,262.2,0.0,0.0,9.77,0.01,0.0
11,2026.0,0.03,0.1,275.35,0.0,0.0,9.77,0.01,0.0
12,2027.0,0.03,0.16,287.86,0.0,0.0,9.77,0.01,0.0
13,2028.0,0.03,0.24,297.8,0.0,0.0,9.77,0.01,0.0
14,2029.0,0.02,0.34,306.9,0.0,0.0,9.77,0.01,0.0
15,2030.0,0.02,0.45,314.69,0.0,0.0,0.0,0.01,0.0
16,2031.0,0.02,0.63,318.33,0.0,0.0,0.0,0.01,0.0
17,2032.0,0.03,0.82,318.33,0.0,0.0,0.0,0.01,0.0
18,2033.0,0.03,1.03,318.33,0.0,0.0,0.0,0.01,0.0
19,2034.0,0.02,1.24,318.33,0.0,0.0,0.0,0.01,0.01
20,2035.0,0.02,1.45,318.33,0.0,0.0,0.0,0.01,0.01
21,2036.0,0.01,0.08,568.07,0.0,0.0,0.0,0.01,0.0
22,2037.0,0.01,0.12,604.76,0.0,0.0,0.0,0.01,0.0
23,2038.0,0.0,0.19,639.2,0.0,0.0,0.0,0.01,0.0
24,2039.0,0.0,0.29,670.98,0.0,0.0,0.0,0.01,0.0
25,2040.0,0.0,0.42,701.03,0.0,0.0,0.0,0.01,0.0
26,2041.0,0.0,0.59,718.98,0.0,0.0,0.0,0.01,0.0
27,2042.0,0.0,0.76,737.97,0.0,0.0,0.0,0.01,0.0
28,2043.0,0.0,0.97,752.78,0.0,0.0,0.0,0.01,0.0
29,2044.0,0.0,1.11,760.2,0.0,0.01,0.0,0.01,0.01
30,2045.0,0.0,1.17,760.2,0.0,0.03,0.0,0.01,0.01
31,2046.0,0.0,1.24,760.2,0.0,0.04,0.0,0.01,0.01
32,2047.0,0.0,1.32,760.2,0.0,0.06,0.0,0.01,0.01
33,2048.0,0.0,1.4,760.2,0.0,0.09,0.0,0.01,0.01
34,2049.0,0.0,1.48,760.2,0.0,0.11,0.0,0.01,0.01
35,2050.0,0.0,1.54,760.2,0.0,0.13,0.0,0.01,0.01
36,2051.0,0.0,1.55,760.2,0.01,0.13,0.0,0.01,0.01
37,2052.0,0.0,1.57,760.2,0.02,0.13,0.0,0.01,0.01
38,2053.0,0.0,1.56,760.2,0.03,0.13,0.0,0.01,0.01
39,2054.0,0.0,1.55,760.2,0.05,0.13,0.0,0.01,0.01
40,2055.0,0.0,1.54,760.2,0.05,0.13,0.0,0.0,0.01
41,2056.0,0.0,1.54,760.2,0.06,0.13,0.0,0.0,0.01
42,2057.0,0.0,1.53,760.2,0.08,0.13,0.0,0.0,0.01
43,2058.0,0.0,1.5,760.2,0.09,0.13,0.0,0.0,0.01
44,2059.0,0.0,1.49,760.2,0.1,0.13,0.0,0.0,0.01
45,2060.0,0.0,1.52,755.32,0.11,0.13,0.0,0.0,0.01
46,2061.0,0.0,1.53,751.87,0.12,0.13,0.0,0.0,0.01
47,2062.0,0.0,1.55,748.34,0.13,0.13,0.0,0.0,0.01
48,2063.0,0.0,1.55,743.83,0.14,0.13,0.0,0.0,0.01
49,2064.0,0.0,1.54,739.05,0.15,0.13,0.0,0.0,0.01
50,2065.0,0.0,1.55,733.61,0.16,0.13,0.0,0.0,0.01
51,2066.0,0.0,1.56,728.05,0.17,0.13,0.0,0.0,0.01
52,2067.0,0.0,1.62,722.36,0.18,0.13,0.0,0.0,0.01
53,2068.0,0.0,1.64,716.93,0.19,0.12,0.0,0.0,0.01
54,2069.0,0.0,1.67,710.61,0.2,0.13,0.0,0.0,0.01
55,2070.0,0.0,1.69,704.53,0.21,0.13,0.0,0.0,0.01
