,y,Coal,Oil,Gas,Hydro,Nuclear,Solar CSP,Solar PV,Solar FPV,Wind,Geothermal,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction,Uranium extraction,Transmission & Distribution,Backstop,Biofuel and Biomass production,Biomass exports,Coal exports,Crude oil exports,HFO exports,LFO exports
0,2015.0,0.0,8.53,66.41,8461.98,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.16,105.36,64.49,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2016.0,0.0,2.45,67.78,8461.98,0.0,0.0,0.0,0.0,0.0,0.0,5.02,0.15,99.98,62.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2017.0,0.0,2.45,68.76,8461.98,0.0,0.0,0.0,0.0,0.0,0.0,5.02,0.19,94.46,60.93,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2018.0,0.0,2.45,73.16,8461.98,0.0,0.0,0.0,0.0,0.0,0.0,5.02,0.19,98.02,61.57,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2019.0,0.0,2.45,75.23,8461.98,0.0,0.0,0.0,0.0,0.0,0.0,5.02,0.21,97.03,60.72,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020.0,0.0,2.45,72.1,8461.98,0.0,0.0,0.01,0.0,0.0,0.0,5.02,0.23,96.03,59.87,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2021.0,0.0,2.33,55.21,12002.45,0.0,0.32,0.03,0.0,0.01,0.0,5.33,0.23,97.38,61.02,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2022.0,0.0,2.19,59.78,12002.45,0.0,0.48,0.05,0.0,0.01,0.0,5.65,0.23,98.72,62.16,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2023.0,0.0,2.08,65.13,12248.9,0.0,0.64,0.06,0.0,0.01,0.0,5.96,0.24,100.06,63.3,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2024.0,0.0,1.96,67.47,12248.9,0.0,0.64,0.08,0.0,0.01,0.0,6.27,0.24,101.4,64.44,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2025.0,9.56,1.84,59.4,12248.9,0.0,0.64,0.09,0.0,0.01,0.0,5.14,3.21,102.75,65.58,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2026.0,19.12,1.71,52.29,12248.9,0.0,0.64,0.1,0.0,0.01,0.0,4.95,1.33,103.05,65.84,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2027.0,19.12,1.58,52.21,12248.9,0.0,0.64,0.12,0.0,0.01,0.0,4.76,0.0,94.08,58.21,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2028.0,19.12,1.46,51.84,12248.9,0.0,0.64,0.12,0.0,0.01,0.0,4.57,0.0,85.1,50.58,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2029.0,19.12,1.35,52.03,12248.9,0.0,0.64,0.12,0.0,0.01,0.0,4.38,0.0,76.12,42.94,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2030.0,19.12,1.21,50.58,12248.9,0.0,0.64,0.13,0.0,0.01,0.0,4.19,0.0,54.43,24.5,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2031.0,19.12,1.1,53.99,12248.9,0.0,0.64,0.16,0.0,0.01,0.0,4.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2032.0,19.12,0.98,56.88,12248.9,0.0,0.64,0.19,0.0,0.02,0.0,3.82,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2033.0,19.12,0.85,58.65,12248.9,0.0,0.64,0.21,0.0,0.02,0.0,3.63,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
