,y,Crude oil refinery 1,Crude oil refinery 2,Heavy Fuel Oil imports
0,2015,336.0374,0.0,47.004599999999996
1,2016,325.2255,0.0,47.0348
2,2017,319.3541,0.0,47.5984
3,2018,322.23699999999997,0.0,48.1547
4,2019,317.6143,0.0,48.708800000000004
5,2020,313.022,0.0,48.405499999999996
6,2021,319.1609,0.0,135.42360000000002
7,2022,325.65180000000004,0.0,138.87819999999996
8,2023,331.46200000000005,0.0,89.775
9,2024,337.6391,0.0,41.717099999999995
10,2025,349.2775,0.0,33.7138
11,2026,351.26300000000003,0.0,36.104
12,2027,313.793,0.0,77.9761
13,2028,276.3478,0.0,119.8509
14,2029,238.92829999999998,0.0,161.7283
15,2030,146.5716,0.0,258.5519
16,2031,8.215300000000001,0.0,399.71340000000004
17,2032,7.8866000000000005,0.0,402.8587
18,2033,7.5671,0.0,406.01300000000003
19,2034,7.2593,0.0,456.4802
20,2035,7.5553,0.0,458.3571
21,2036,7.7829,0.0,460.2084
22,2037,8.0169,0.0,462.0836
23,2038,32.1365,0.0,440.1103
24,2039,32.3842,0.0,441.61209999999994
25,2040,32.639300000000006,0.0,413.3973
26,2041,32.8395,0.0,398.4823
27,2042,33.044000000000004,0.0,398.8302
28,2043,33.252900000000004,0.0,399.1932
29,2044,33.4665,0.0,399.5725
30,2045,33.6848,0.0,399.9686
31,2046,33.908,0.0,400.37469999999996
32,2047,34.1361,0.0,400.79869999999994
33,2048,34.3694,0.0,401.24069999999995
34,2049,34.6079,0.0,401.7013
35,2050,34.8517,0.0,402.1811
36,2051,35.045,0.0,402.9644
37,2052,35.2415,0.0,403.7601
38,2053,35.4412,0.0,404.5684
39,2054,35.6441,0.0,405.3895
40,2055,11.9409,0.0,430.13290000000006
41,2056,12.1501,0.0,430.9802
42,2057,12.3624,0.0,431.8416
43,2058,12.578,0.0,432.7144
44,2059,12.7967,0.0,433.6022
45,2060,13.0185,0.0,434.5038
46,2061,13.1994,0.0,435.33889999999997
47,2062,13.3822,0.0,436.18330000000003
48,2063,13.5668,0.0,437.0373
49,2064,13.7534,0.0,437.90079999999995
50,2065,13.9418,0.0,438.77419999999995
