,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar PV,Transmission & Distribution,Uranium extraction,Wind
0,2015.0,0.0,0.0,440.32,0.0,0.0,0.16,0.0,135.12,73.71,0.0,4786.04,0.0,0.0,18470.6,0.0,1.35,0.0,258.86,0.0,0.0,0.0,0.0,0.01
1,2016.0,0.0,0.0,586.13,0.0,0.0,0.15,0.0,113.84,72.35,0.0,4811.46,0.0,0.0,18985.46,0.0,1.35,0.0,258.86,0.0,0.0,0.0,0.0,0.01
2,2017.0,0.0,0.0,586.13,0.0,0.0,0.2,0.0,119.76999999999998,70.91,0.0,4871.1,0.0,0.0,19244.25,0.0,1.37,0.0,258.86,0.0,0.0,0.0,0.0,0.01
3,2018.0,0.0,0.0,596.45,0.0,0.0,0.2,0.0,132.09,71.36,0.0,4871.12,0.0,0.0,19508.87,0.0,1.38,0.0,258.86,0.0,0.0,0.0,0.0,0.02
4,2019.0,0.0,0.0,586.13,0.0,0.0,0.22,0.0,126.74000000000001,70.24,0.0,4871.34,0.0,0.0,18292.95,0.0,1.6,0.0,258.86,0.0,0.0,0.0,0.0,0.02
5,2020.0,0.0,0.0,586.13,0.0,0.0,0.23,0.0,105.8,69.14,0.0,5060.77,0.06,0.0,18343.66,0.0,1.6300000000000001,0.0,257.95,0.0,0.01,0.0,0.0,0.02
6,2021.0,0.0,0.0,742.1400000000001,0.0,0.0,0.23,0.0,107.14999999999999,70.58000000000001,0.0,4491.62,0.15,0.0,20127.09,0.0,1.58,0.0,275.73,0.32,0.03,0.0,0.0,0.02
7,2022.0,0.0,0.0,772.15,0.0,0.0,0.24,0.0,108.49,72.26,0.0,4859.679999999999,0.2,0.0,20172.67,0.0,1.64,0.0,267.98,0.48,0.05,0.0,0.0,0.02
8,2023.0,0.0,0.0,743.83,0.0,0.0,0.24,0.0,109.83,73.46000000000001,0.0,5244.9,0.3,0.0,21595.05,0.0,1.71,0.0,232.41,0.48,0.06,0.0,0.0,0.03
9,2024.0,0.0,0.0,715.52,0.0,0.0,0.24,0.0,111.17,74.92,0.0,5296.79,0.5,0.0,22363.21,0.0,1.73,0.0,206.4,0.48,0.08,0.0,0.0,0.03
10,2025.0,0.0,0.0,545.62,0.0,2279.76,3.25,0.0,112.67,89.46000000000001,0.0,4666.910000000001,0.67,0.0,23265.83,0.0,2.0999999999999996,0.0,193.46000000000004,0.48,0.09,0.0,0.0,0.03
11,2026.0,0.0,0.0,519.53,0.0,4559.52,1.35,0.0,112.82,90.51,0.0,4092.04,0.7300000000000001,0.0,23407.73,0.0,2.05,0.0,180.57000000000002,0.48,0.09,0.0,0.0,0.04
12,2027.0,0.0,0.0,493.12,0.0,4559.52,0.0,0.0,103.85,83.7,0.0,4100.64,0.8,0.0,23569.85,0.0,2.07,0.0,167.67000000000002,0.48,0.12,0.0,0.0,0.04
13,2028.0,0.0,0.0,464.28,0.0,4559.52,0.0,0.0,94.86999999999999,76.93,0.0,4088.3300000000004,0.82,0.0,24620.559999999998,0.0,2.0799999999999996,0.0,154.75,0.48,0.12,0.0,0.0,0.04
14,2029.0,0.0,0.0,435.46,0.0,4559.52,0.0,0.0,85.89,70.17,0.0,4111.5199999999995,0.83,0.0,24804.989999999998,0.0,1.67,0.0,141.86999999999998,0.48,0.12,0.0,0.0,0.05
15,2030.0,0.0,0.0,406.62,0.0,4559.52,0.0,0.0,54.43,51.989999999999995,0.0,3998.5899999999997,0.85,0.0,27308.559999999998,0.0,1.68,0.0,128.97,0.48,0.12,0.0,0.0,0.05
16,2031.0,0.0,0.0,385.45,0.0,4559.52,0.0,0.0,0.0,16.96,0.0,4282.76,0.87,0.0,27496.04,0.0,1.73,0.0,116.07000000000001,0.48,0.16,0.0,0.0,0.06
17,2032.0,0.0,0.0,354.71,0.0,4559.52,0.0,0.0,0.0,17.080000000000002,0.0,4403.62,0.9,0.0,27911.41,0.0,1.78,0.0,103.18,0.48,0.18,0.0,0.0,0.06
18,2033.0,0.0,0.0,323.95,0.0,4559.52,0.0,0.0,0.0,17.2,0.0,4678.570000000001,0.9199999999999999,0.0,28259.23,0.0,1.83,0.0,90.28,0.48,0.26,0.0,0.0,0.07
19,2034.0,0.0,0.0,293.73,0.0,4559.52,0.0,0.0,0.0,17.35,0.0,4640.44,0.9299999999999999,0.0,30686.64,0.0,1.84,0.0,574.0,0.48,0.41000000000000003,0.0,0.0,0.08
