,y,Crude oil refinery 1,Light Fuel Oil imports
8,2023.0,0.0,245.6249
9,2024.0,0.0,253.2014
10,2025.0,260.9944,0.0
11,2026.0,268.8322,0.0
12,2027.0,276.8902,0.0
13,2028.0,285.1676,0.0
14,2029.0,285.1676,8.4952
15,2030.0,285.1676,17.2084
16,2031.0,285.1676,22.1655
17,2032.0,290.9629,21.4444
18,2033.0,299.336,18.2565
19,2034.0,300.8598,22.0253
20,2035.0,300.8598,31.2624
21,2036.0,300.8598,37.2469
22,2037.0,300.8598,43.3175
23,2038.0,300.8598,49.48
24,2039.0,300.8598,55.7415
25,2040.0,300.8598,62.1083
26,2041.0,300.8598,56.0835
27,2042.0,300.8598,50.1458
28,2043.0,300.8598,44.2976
29,2044.0,300.8598,38.5412
30,2045.0,300.8598,32.8774
31,2046.0,300.8598,27.3034
32,2047.0,300.8598,21.8199
33,2048.0,300.8598,16.4253
34,2049.0,300.8598,11.1177
35,2050.0,300.8598,5.8951
36,2051.0,300.8598,0.0
37,2052.0,295.073,0.0
38,2053.0,289.391,0.0
39,2054.0,283.8099,0.0
40,2055.0,278.3266,0.0
41,2056.0,272.939,0.0
42,2057.0,267.6451,0.0
43,2058.0,262.4426,0.0
44,2059.0,257.3288,0.0
45,2060.0,244.0363,8.2656
46,2061.0,236.1985,10.2848
47,2062.0,228.1405,12.6465
48,2063.0,219.8631,15.3476
49,2064.0,219.8631,9.8893
50,2065.0,219.8631,4.5473
51,2066.0,219.1827,0.0
52,2067.0,214.0677,0.0
53,2068.0,205.6947,3.3696
54,2069.0,204.1709,0.0
55,2070.0,199.3863,0.0
