,y,Coal,Oil,Gas,Hydro,Solar CSP,Solar PV,Wind,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction
0,2015.0,0.0,8.53,66.41,8461.98,0.0,0.0,0.0,3.77,0.16,105.36,64.49,1.38
1,2016.0,0.0,2.45,67.78,8461.98,0.0,0.0,0.0,5.02,0.15,99.98,62.0,1.39
2,2017.0,0.0,2.45,68.76,8461.98,0.0,0.0,0.0,5.02,0.19,94.46,60.93,1.41
3,2018.0,0.0,2.45,73.16,8461.98,0.0,0.0,0.0,5.02,0.19,98.02,61.57,1.42
4,2019.0,0.0,2.45,75.23,8461.98,0.0,0.0,0.0,5.02,0.21,97.03,60.72,1.64
5,2020.0,0.0,2.45,72.11,8461.98,0.0,0.01,0.0,5.02,0.23,96.03,59.87,1.66
6,2021.0,0.0,2.33,55.22,12002.45,0.32,0.03,0.01,5.33,0.23,97.38,61.02,1.52
7,2022.0,0.0,2.19,59.78,12002.45,0.48,0.05,0.01,5.65,0.23,98.72,62.16,1.58
8,2023.0,0.0,2.08,65.12,12248.9,0.64,0.06,0.01,5.96,0.24,100.06,63.3,1.65
9,2024.0,0.0,1.96,67.47,12248.9,0.64,0.08,0.01,6.27,0.24,101.4,64.44,1.69
10,2025.0,9.56,1.84,59.4,12248.9,0.64,0.09,0.01,5.14,3.21,102.75,65.58,1.63
11,2026.0,19.12,1.71,52.29,12248.9,0.64,0.1,0.01,4.95,1.33,103.05,65.84,1.59
12,2027.0,19.12,1.58,52.31,12248.9,0.64,0.12,0.01,4.76,0.0,94.08,58.21,1.61
13,2028.0,19.12,1.46,51.94,12248.9,0.64,0.12,0.01,4.57,0.0,85.1,50.58,1.62
14,2029.0,19.12,1.35,52.28,12248.9,0.64,0.13,0.01,4.38,0.0,76.12,42.94,1.64
15,2030.0,19.12,1.21,50.67,12248.9,0.64,0.13,0.01,4.19,0.0,54.43,24.5,1.65
16,2031.0,19.12,1.1,54.08,12248.9,0.64,0.16,0.01,4.0,0.0,0.0,0.0,1.7
17,2032.0,19.12,0.98,57.05,12248.9,0.64,0.19,0.02,3.82,0.0,0.0,0.0,1.75
18,2033.0,19.12,0.85,58.83,12248.9,0.64,0.21,0.02,3.63,0.0,0.0,0.0,1.79
19,2034.0,19.12,4.77,60.41,12248.9,0.64,0.25,0.02,3.44,0.0,0.0,0.0,1.82
20,2035.0,19.12,6.14,62.84,12248.9,0.64,0.27,0.02,3.25,0.0,0.0,0.0,1.84
