,y,Crude oil refinery 1,Heavy Fuel Oil imports
0,2015,336.0377,163.0771
1,2016,325.2242,146.0255
2,2017,319.3535,92.4252
3,2018,322.23699999999997,48.1547
4,2019,317.6143,48.708800000000004
5,2020,313.022,48.405499999999996
6,2021,319.1572,46.775800000000004
7,2022,325.30140000000006,44.9005
8,2023,331.46200000000005,91.01580000000001
9,2024,337.9542,120.555
10,2025,349.2765,53.8412
11,2026,351.26300000000003,36.104
12,2027,313.793,77.9761
13,2028,276.3478,119.8509
14,2029,238.92829999999998,161.7283
15,2030,146.5916,258.5519
16,2031,8.2244,399.71340000000004
17,2032,7.895700000000001,402.8587
18,2033,7.5778,444.0184
19,2034,7.2593,458.02840000000003
20,2035,7.5553,458.37879999999996
21,2036,7.7829,460.2084
22,2037,8.0169,462.2806
23,2038,32.1365,440.234
24,2039,32.3842,442.0908
25,2040,32.639300000000006,413.3966
26,2041,32.8395,398.4823
27,2042,33.044000000000004,398.8364
28,2043,33.252900000000004,399.1971
29,2044,33.4665,399.5764
30,2045,33.6848,399.97249999999997
31,2046,33.908,400.37859999999995
32,2047,34.1361,400.8026
33,2048,34.3694,401.2446
34,2049,34.6079,401.7052
35,2050,34.8517,402.1804
36,2051,35.045,402.9637
37,2052,35.2415,403.7594
38,2053,35.4412,404.5677
39,2054,35.6441,405.3888
40,2055,11.9409,430.13220000000007
41,2056,12.1501,430.97950000000003
42,2057,12.3624,431.8402
43,2058,12.578,432.7144
44,2059,12.7967,433.6022
45,2060,13.0185,434.5038
46,2061,13.1994,435.33889999999997
47,2062,13.3822,436.18330000000003
48,2063,13.5668,437.0373
49,2064,13.7534,437.90079999999995
50,2065,13.9418,438.77419999999995
51,2066,14.1322,439.6572
52,2067,14.3246,440.5503
53,2068,14.5191,441.4535
54,2069,14.7157,442.3671
55,2070,14.9145,443.291
