,y,Biomass,Coal,Coal Production,Crude Oil production,Crude oil Refinery,Gas,Geothermal,Hydro,Natural gas extraction,Oil,Solar CSP,Solar PV,Wind
0,2015.0,670.16,0.0,0.16,135.12,73.71,4934.32,0.0,12612.939999999999,1.38,313.61,0.0,0.0,0.01
1,2016.0,815.97,0.0,0.15,113.84,72.36,5060.65,0.0,12612.939999999999,1.39,262.43,0.0,0.0,0.01
2,2017.0,721.99,0.0,0.2,119.76999999999998,70.91,5250.13,0.0,13393.89,1.42,259.23,0.0,0.0,0.01
3,2018.0,754.0,0.0,0.2,132.09,71.36,4884.36,0.0,13622.009999999998,1.43,258.86,0.0,0.0,0.02
4,2019.0,815.97,0.0,0.22,126.73,70.24,4889.2,0.0,13641.3,1.67,262.31,0.0,0.0,0.02
5,2020.0,815.97,0.0,0.23,105.8,69.14,5580.13,0.06,13641.3,1.75,257.95,0.0,0.01,0.02
6,2021.0,840.7800000000001,0.0,0.23,107.14999999999999,70.59,5230.41,0.15,13641.3,1.75,278.21,0.32,0.03,0.02
7,2022.0,865.6,0.0,0.24,108.49,72.45,5598.68,0.2,13641.3,1.83,275.52000000000004,0.48,0.05,0.02
8,2023.0,832.09,0.0,0.24,109.83,73.46000000000001,5665.53,0.3,15151.599999999999,1.81,235.45999999999998,0.48,0.06,0.03
9,2024.0,798.59,0.0,0.24,111.17,74.92,5550.09,0.48,16412.44,1.82,206.37,0.48,0.08,0.03
10,2025.0,597.54,2279.76,3.25,112.67,89.46000000000001,5082.599999999999,0.63,17861.84,2.12,193.47000000000003,0.48,0.09,0.03
11,2026.0,564.04,4559.52,1.35,112.82,90.51,4541.169999999999,0.6900000000000001,17876.42,2.07,180.58,0.48,0.1,0.04
12,2027.0,517.53,4559.52,0.0,103.85,83.7,4590.07,0.74,18212.01,2.08,167.68,0.48,0.13,0.04
13,2028.0,497.01,4559.52,0.0,94.86999999999999,76.93,4639.06,0.8700000000000001,19099.2,2.1,154.76,0.48,0.14,0.04
14,2029.0,463.51,4559.52,0.0,85.89,70.17,4643.71,1.0,19107.399999999998,1.75,141.88,0.48,0.14,0.05
15,2030.0,430.0,4559.52,0.0,54.43,51.989999999999995,4612.999999999999,1.08,21512.75,1.75,128.97,0.48,0.14,0.05
16,2031.0,396.49,4559.52,0.0,0.0,16.990000000000002,4621.929999999999,1.08,22304.870000000003,1.79,116.07000000000001,0.48,0.21,0.06
17,2032.0,362.99,4559.52,0.0,0.0,17.11,4947.35,1.2,22304.870000000003,1.84,103.19,0.48,0.31,0.06
18,2033.0,329.47,4559.52,0.0,0.0,17.23,5092.35,1.32,22304.870000000003,1.86,171.36999999999998,0.48,0.44000000000000006,0.07
