,y,Coal,Oil,Gas,Hydro,Nuclear,Solar CSP,Solar PV,Wind,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction
8,2023.0,0.0,204.03,5678.57,8388.14,0.0,0.0,0.03,0.03,0.24,100.06,63.3,1.75
9,2024.0,0.0,192.03,5613.38,8388.14,0.0,0.0,0.04,0.03,0.24,101.4,64.44,1.8
10,2025.0,2279.76,180.02,5782.19,8388.14,0.0,0.0,0.05,0.03,3.25,102.75,65.58,1.83
11,2026.0,4559.52,168.02,5176.51,8388.14,0.0,0.0,0.06,0.04,1.35,103.05,65.84,1.74
12,2027.0,4559.52,156.01,4965.07,8388.14,0.01,0.0,0.07,0.04,0.0,94.08,58.21,1.73
13,2028.0,4559.52,144.0,4667.76,8388.14,0.01,0.0,0.08,0.04,0.0,85.1,50.58,1.71
14,2029.0,4559.52,132.01,4412.83,8388.14,0.01,0.0,0.09,0.05,0.0,76.12,42.94,1.7
15,2030.0,4559.52,120.0,4295.75,8388.14,0.01,0.0,0.11,0.05,0.0,54.43,24.5,1.7
16,2031.0,4559.52,108.0,4442.96,8388.14,0.01,0.0,0.15,0.06,0.0,0.0,0.0,1.74
17,2032.0,4559.52,96.0,4400.96,8388.14,0.01,0.0,0.2,0.06,0.0,0.0,0.0,1.77
18,2033.0,4559.52,84.0,4635.27,8388.14,0.01,0.0,0.23,0.07,0.0,0.0,0.0,1.81
19,2034.0,4559.52,500.5,4766.1,8388.14,0.01,0.0,0.27,0.08,0.0,0.0,0.0,1.83
20,2035.0,5319.44,571.51,4819.59,8388.14,0.01,0.0,0.29,0.08,0.0,0.0,0.0,1.85
21,2036.0,6079.36,554.21,4968.66,8388.14,0.01,0.0,0.32,0.09,0.0,0.0,0.0,1.87
22,2037.0,6839.28,536.92,5124.87,8388.14,0.01,0.0,0.35,0.1,0.0,0.0,0.0,1.47
23,2038.0,7599.2,519.63,5289.88,8388.14,0.01,0.0,0.37,0.1,0.0,0.0,4.77,1.37
24,2039.0,8359.12,495.07,5170.82,8388.14,0.01,0.0,0.39,0.11,0.0,0.0,4.77,1.39
25,2040.0,9119.04,214.43,5209.35,8388.14,0.01,0.0,0.42,0.11,0.0,0.0,4.77,1.3
26,2041.0,10258.92,0.0,5151.52,8388.14,0.01,0.0,0.46,0.12,0.0,0.0,4.77,0.99
27,2042.0,10638.88,0.0,5297.38,8388.14,0.01,0.0,0.5,0.13,0.0,0.0,4.77,0.33
