,y,Coal extraction (mining),Coal power plant - OTF/OTS cooling (new),Crude Oil extraction,Crude oil refinery capacity,Oil fired gas turbine (SCGT) - Air cooling (new),Oil fired gas turbine (SCGT) - Air cooling (old),Oil fired gas turbine (SCGT) - MDT cooling (new),Oil fired gas turbine (SCGT) - MDT cooling (old),Oil fired gas turbine (SCGT) - OTF/OTS cooling (old),Light Fuel Oil power plant - OTF/OTS cooling (new),Light Fuel Oil power plant - OTF/OTS cooling (old),Natural gas extraction,Natural gas power plant (combined cycle) - Air cooling (new),Natural gas power plant (combined cycle) - Air cooling (old),Natural gas power plant (combined cycle) - MDT cooling (new),Natural gas power plant (combined cycle) - MDT cooling (old),Natural gas power plant (combined cycle) - OTF/OTS cooling (new),Natural gas power plant (combined cycle) - OTF/OTS cooling (old),Natural gas power plant (single cycle) - MDT cooling (old),Natural gas power plant (single cycle) - OTF/OTS cooling (new),Natural gas power plant (single cycle) - OTF/OTS cooling (old),CSP (without storage),CSP (with storage),Solar PV (utility),Solar PV (roof top),Solar PV with storage,Wind (onshore),Wind (offshore)
0,2015,0.1588,0.0,105.3629,64.4922,0.0,0.3446,19.619299999999996,2.2420999999999998,4.838399999999979,0.0,0.4364999999999952,1.3826,0.0667,0.2321,0.0,4.2438,0.7021999999999977,28.138000000000375,14.3522,0.0,18.68010000000004,0.0,0.0,0.0004,0.0,0.0,0.0026999999999999993,0.0
1,2016,0.1495,0.0,99.9831,61.9998,2.6041,0.3446,8.482600000000001,0.6228,1.4896999999999991,0.0,0.4364999999999952,1.3927,0.0667,0.2321,0.0,4.2438,2.106599999999986,28.138000000000375,14.3522,0.0,18.68010000000004,0.0,0.0,0.0017,0.0,0.0,0.0034000000000000002,0.0
2,2017,0.1945,0.0,94.4578,60.9347,2.0779,0.3225,0.0,0.44839999999999997,1.4896999999999991,0.0,0.4364999999999952,1.4179,0.0667,0.2321,0.0,4.2438,4.213199999999972,28.138000000000375,14.3522,0.0,18.68010000000004,0.0,0.0,0.0017,0.0,0.0,0.0034000000000000002,0.0
3,2018,0.19499999999999998,0.0,98.0239,61.5659,0.0,0.0689,0.0,0.44839999999999997,1.4896999999999991,0.0,0.4364999999999952,1.4492,0.0667,0.2321,14.728200000000001,4.2438,0.0,28.138000000000375,14.3522,0.0,18.68010000000004,0.0,0.0,0.0038,0.0,0.0,0.0046,0.0
4,2019,0.2145,0.0,97.0292,60.7201,0.0,0.0689,0.0,0.44839999999999997,1.4896999999999991,0.0,0.4364999999999952,1.6804,0.0667,0.2321,18.6598,4.2438,0.0,28.138000000000375,14.3522,0.0,18.68010000000004,0.0,0.0,0.0038,0.0,0.0,0.0046,0.0
5,2020,0.2286,0.0,96.0345,59.8743,0.0,0.0689,0.0,0.44839999999999997,1.4896999999999991,0.0,0.4364999999999952,1.6957,1.1668999999999983,0.2321,1.1041000000000025,4.2438,8.186599999999999,28.138000000000375,14.3522,0.0,18.68010000000004,0.0,0.0,0.0038,0.0,0.0,0.0046,0.0
6,2021,0.2314,0.0,97.3769,61.0157,0.0,0.0655,0.0,0.42600000000000005,1.4151999999999987,0.0,0.4147000000000034,1.7133,1.5257000000000005,0.0441,20.78760000000011,0.8063,16.019600000000082,5.34620000000001,13.6346,0.0,17.746099999999842,0.0,0.0,0.0038,0.0,0.0,0.005400000000000002,0.0
7,2022,0.23429999999999998,0.0,98.7192,62.1572,0.0,0.062,0.0,0.4036,1.3406999999999982,0.0,0.39280000000000115,1.731,1.5257000000000005,0.0418,22.59660000000008,0.7639,16.019600000000082,5.064799999999991,12.917100000000001,0.0,16.8121000000001,0.0,0.0,0.0145,0.0,0.0,0.006100000000000001,0.0
8,2023,0.23729999999999998,0.0,100.0616,63.2986,0.0,0.0586,0.0,0.38109999999999994,1.266300000000001,0.0,0.3709999999999951,1.7487,1.5257000000000005,0.0395,24.41079999999988,0.7215,16.019600000000082,4.783500000000004,12.199399999999999,0.0,15.878100000000131,0.0,0.0,0.0252,0.0,0.0,0.0069,0.0
9,2024,0.2402,0.0,101.404,64.4401,0.0,0.0551,0.0,0.3588,1.1916999999999973,0.0,0.34909999999999997,1.7998,1.5257000000000005,0.1857,24.41079999999988,3.3950000000000005,16.019600000000082,5.319500000000005,11.4818,0.0,14.944100000000162,0.0,0.0,0.0358,0.0,0.0,0.007700000000000002,0.0
