,y,Crude oil refinery 1,Light Fuel Oil imports
0,2015.0,1018.2138,0.0
1,2016.0,978.0659,0.0
2,2017.0,960.5266,0.0
3,2018.0,969.8567,0.0
4,2019.0,955.7905,0.0
5,2020.0,941.7244,0.0
6,2021.0,943.1289,0.0
7,2022.0,944.5333,0.0
8,2023.0,945.9378,0.0
9,2024.0,947.3423,0.0
10,2025.0,948.7467,0.0
11,2026.0,950.1512,0.0
12,2027.0,922.0269,28.5288
13,2028.0,801.111,150.8491
14,2029.0,680.1952,273.1694
15,2030.0,559.2794,395.4896
16,2031.0,0.0,900.5917
17,2032.0,0.0,846.4142
18,2033.0,0.0,792.2368
19,2034.0,0.0,738.0594
20,2035.0,0.0,683.882
21,2036.0,0.0,629.7046
22,2037.0,0.0,575.5272
23,2038.0,0.0,521.3498
24,2039.0,0.0,467.1723
25,2040.0,0.0,412.9949
26,2041.0,0.0,389.6149
27,2042.0,0.0,366.2349
28,2043.0,0.0,342.8549
29,2044.0,0.0,319.4748
30,2045.0,0.0,296.0948
31,2046.0,0.0,272.7148
32,2047.0,0.0,249.3348
33,2048.0,0.0,225.9547
34,2049.0,0.0,202.5747
35,2050.0,0.0,179.1947
36,2051.0,0.0,154.6473
37,2052.0,0.0,139.8256
38,2053.0,0.0,124.667
39,2054.0,0.0,109.1715
40,2055.0,0.0,93.3392
41,2056.0,0.0,78.307
42,2057.0,0.0,62.4326
43,2058.0,0.0,45.7161
44,2059.0,0.0,28.1575
45,2060.0,0.0,26.8094
46,2061.0,0.0,25.386
47,2062.0,0.0,23.8869
48,2063.0,0.0,22.312
49,2064.0,0.0,20.6613
50,2065.0,0.0,18.9348
51,2066.0,0.0,16.8294
52,2067.0,0.0,14.7239
53,2068.0,0.0,12.6185
54,2069.0,0.0,10.513
55,2070.0,0.0,8.4076
