,y,Coal,Oil,Gas,Hydro,Nuclear,Solar CSP,Solar PV,Wind,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction
0,2015.0,0.0,272.1,4934.32,8269.24,0.0,0.0,0.0,0.01,440.32,0.16,105.01,64.28,1.39
1,2016.0,0.0,242.04,5060.65,8269.24,0.0,0.0,0.0,0.01,586.13,0.15,99.57,61.75,1.4
2,2017.0,0.0,240.03,5243.25,8269.24,0.0,0.0,0.0,0.01,586.13,0.2,94.05,60.64,1.42
3,2018.0,0.0,240.03,4883.02,8388.14,0.0,0.0,0.0,0.02,586.13,0.2,97.53,61.23,1.43
4,2019.0,0.0,240.03,4887.7,8388.14,0.0,0.0,0.0,0.02,586.13,0.22,96.46,60.34,1.67
5,2020.0,0.0,240.03,5488.02,8388.14,0.0,0.0,0.01,0.02,586.13,0.23,95.4,59.45,1.36
6,2021.0,0.0,228.03,5288.91,8388.14,0.0,0.32,0.03,0.02,730.45,0.23,95.13,59.54,1.37
7,2022.0,0.0,216.02,5436.57,8388.14,0.0,0.32,0.05,0.02,827.17,0.23,94.82,59.63,1.38
8,2023.0,0.0,204.03,5501.64,8388.14,0.0,0.32,0.05,0.03,913.16,0.22,94.59,59.72,1.39
9,2024.0,0.0,192.03,5470.8,8388.14,0.0,0.32,0.05,0.03,999.16,0.22,94.37,59.81,1.4
10,2025.0,1895.01,180.02,4813.7,8388.14,0.0,0.32,0.05,0.03,975.07,2.72,94.16,59.9,1.25
11,2026.0,0.0,168.02,5252.71,8388.14,0.0,0.32,0.05,0.04,1061.06,0.22,93.97,59.98,1.42
12,2027.0,0.0,156.01,5111.49,8388.14,0.0,0.32,0.05,0.04,1147.05,0.16,91.59,58.21,1.43
13,2028.0,0.0,144.0,4970.34,8388.14,0.0,0.32,0.06,0.04,1233.04,0.15,82.34,50.58,1.44
14,2029.0,0.0,132.01,4927.9,8388.14,0.0,0.32,0.07,0.05,1319.03,0.15,73.1,42.94,1.45
15,2030.0,0.0,120.0,4684.76,8388.14,0.0,0.32,0.08,0.05,1405.02,0.15,63.86,35.31,1.46
16,2031.0,0.0,108.0,4681.44,8388.14,0.0,0.32,0.13,0.06,1383.0,0.13,20.82,0.0,1.42
17,2032.0,0.0,96.0,4681.54,8388.14,0.0,0.32,0.17,0.06,1360.99,0.11,17.2,0.0,1.36
18,2033.0,0.0,84.0,4706.28,8388.14,0.0,0.32,0.2,0.07,1338.97,0.1,0.0,0.0,1.31
19,2034.0,52.39,72.0,4647.43,8388.14,0.0,0.32,0.23,0.08,1316.96,0.15,0.0,0.0,1.25
20,2035.0,227.26,60.0,4480.6,8388.14,0.0,0.32,0.25,0.08,1294.94,0.32,0.0,0.0,1.18
21,2036.0,296.42,48.0,4158.86,8388.14,0.0,0.32,0.28,0.09,1294.94,0.28,0.0,0.0,1.12
22,2037.0,235.48,36.0,3752.96,8388.14,0.0,0.32,0.31,0.1,1294.94,0.0,0.0,0.0,1.07
23,2038.0,181.57,24.0,3424.54,8388.14,0.0,0.32,0.33,0.1,1294.94,0.0,0.0,0.0,1.02
24,2039.0,166.24,12.0,3013.13,8388.14,0.0,0.32,0.35,0.11,1294.94,0.0,0.0,0.0,0.97
25,2040.0,0.0,0.0,2862.76,8388.14,0.0,0.32,0.38,0.11,1294.94,0.0,0.0,0.0,0.96
26,2041.0,0.0,0.0,2780.34,8388.14,0.01,0.32,0.42,0.12,1402.95,0.0,0.0,0.0,0.95
27,2042.0,0.0,0.0,2699.63,8388.14,0.01,0.32,0.46,0.13,1510.95,0.0,0.0,0.0,0.94
28,2043.0,49.45,0.0,2471.48,8388.14,0.01,0.32,0.5,0.15,1564.96,0.0,0.0,0.0,0.94
29,2044.0,0.0,0.0,2334.16,8388.14,0.01,0.32,0.53,0.17,1564.96,0.0,0.0,0.0,0.94
30,2045.0,0.0,0.0,2159.38,8388.14,0.01,0.32,0.57,0.19,1564.96,0.0,0.0,0.0,0.94
31,2046.0,0.0,0.0,2034.45,8388.14,0.01,0.0,0.59,0.2,1564.96,0.0,0.0,0.0,0.95
32,2047.0,0.0,0.0,1857.13,8388.14,0.01,0.0,0.62,0.22,1564.96,0.0,0.0,0.0,0.96
33,2048.0,1003.42,0.0,1212.53,8388.14,0.01,0.53,0.65,0.24,1564.96,0.0,0.0,0.0,0.91
34,2049.0,765.71,0.0,1215.77,8388.14,0.01,0.9,0.68,0.25,1564.96,0.0,0.0,0.0,0.49
35,2050.0,619.61,0.0,1151.95,8388.14,0.01,1.43,0.73,0.28,1564.96,0.0,0.0,0.0,0.47
36,2051.0,666.98,0.0,1163.27,8388.14,0.01,1.43,0.77,0.3,1672.96,0.0,0.0,0.0,0.34
37,2052.0,701.3,0.0,1152.2,8388.14,0.01,1.43,0.8,0.32,1780.97,0.0,0.0,0.0,0.33
38,2053.0,729.58,0.0,1129.25,8388.14,0.01,1.43,0.83,0.33,1834.98,0.0,0.0,0.0,0.32
39,2054.0,722.4,0.0,1110.39,8388.14,0.01,1.89,0.85,0.35,1834.98,0.0,0.0,0.0,0.31
40,2055.0,384.59,0.0,1293.94,8388.14,0.01,1.92,0.88,0.37,1834.98,0.0,0.0,0.0,0.02
41,2056.0,0.0,0.0,1663.99,8388.14,0.01,1.92,0.9,0.38,1689.17,0.0,0.0,0.0,0.0
42,2057.0,0.0,0.0,1803.67,8388.14,0.01,2.01,0.91,0.39,1689.17,0.0,0.0,0.0,0.0
43,2058.0,0.0,0.0,1896.79,8388.14,0.01,2.35,0.92,0.41,1689.17,0.0,0.0,0.0,0.0
44,2059.0,0.0,0.0,1986.69,8388.14,0.01,2.74,0.96,0.42,1689.17,0.0,0.0,0.0,0.0
45,2060.0,0.0,0.0,1979.75,8388.14,0.01,3.46,0.97,0.43,1689.17,0.0,0.0,0.0,0.0
46,2061.0,0.0,0.0,1985.36,8388.14,0.01,4.0,0.99,0.46,1630.85,0.0,0.0,0.0,0.0
47,2062.0,0.0,0.0,1988.36,8388.14,0.01,4.56,1.02,0.48,1620.11,0.0,0.0,0.0,0.0
48,2063.0,0.0,0.0,1989.57,8388.14,0.01,5.14,1.04,0.5,1620.11,0.0,0.0,0.0,0.0
49,2064.0,0.0,0.0,1989.26,8388.14,0.01,5.76,1.07,0.52,1620.11,0.0,0.0,0.0,0.0
50,2065.0,0.0,0.0,1987.32,8388.14,0.01,6.42,1.09,0.54,1620.11,0.0,0.0,0.0,0.0
51,2066.0,0.0,0.0,1993.74,8388.14,0.01,7.28,1.11,0.56,1620.11,0.0,0.0,0.0,0.0
52,2067.0,531.94,0.0,1986.31,8388.14,0.01,7.66,1.12,0.58,1620.11,0.0,0.0,0.0,0.0
53,2068.0,1722.81,0.0,1946.35,8388.14,0.01,7.82,1.13,0.59,1620.11,0.0,0.0,0.0,0.0
54,2069.0,2961.2,0.0,1903.8,8388.14,0.01,7.98,1.17,0.59,1620.11,0.0,0.0,0.0,0.0
55,2070.0,3419.64,0.0,1832.28,8388.14,0.01,8.13,1.18,0.6,1620.11,0.0,0.0,0.0,0.0
