,y,Oil,Gas,Hydro,Solar PV,Geothermal,Crude Oil production,Crude oil Refinery,Natural gas extraction
0,2015.0,0.98,0.0,0.0,0.0,0.0,17.48,0.0,0.0
1,2016.0,0.98,0.0,0.0,0.0,0.0,13.86,0.0,0.0
2,2017.0,0.98,0.0,0.0,0.0,0.0,12.82,0.0,0.0
3,2018.0,0.98,0.0,0.0,0.0,0.0,9.75,0.0,0.0
4,2019.0,0.98,0.0,0.0,0.0,0.0,9.75,0.0,0.0
5,2020.0,0.18,1.61,0.0,0.0,0.0,9.99,0.21,0.01
6,2021.0,0.18,1.69,0.0,0.0,0.0,9.94,0.21,0.01
7,2022.0,0.17,1.77,0.0,0.0,0.0,9.88,0.21,0.01
8,2023.0,0.26,1.8,0.0,0.0,0.0,9.82,0.21,0.01
9,2024.0,0.06,0.03,242.29,0.0,0.0,9.77,0.21,0.0
10,2025.0,0.05,0.06,254.04,0.0,0.0,9.71,0.21,0.0
11,2026.0,0.05,0.09,266.48,0.0,0.0,9.66,0.21,0.0
12,2027.0,0.05,0.13,279.15,0.0,0.0,9.61,0.21,0.0
13,2028.0,0.04,0.2,288.97,0.0,0.0,9.55,0.21,0.0
14,2029.0,0.04,0.29,297.2,0.0,0.0,9.5,0.21,0.0
15,2030.0,0.04,0.4,304.66,0.0,0.0,0.24,0.21,0.0
16,2031.0,0.03,0.53,310.79,0.0,0.0,0.0,0.21,0.0
17,2032.0,0.03,0.72,311.04,0.0,0.0,0.0,0.21,0.0
18,2033.0,0.03,0.91,311.04,0.0,0.0,0.0,0.21,0.0
19,2034.0,0.03,1.1,311.04,0.0,0.0,0.0,0.21,0.0
20,2035.0,0.03,1.3,311.04,0.0,0.0,0.0,0.21,0.0
21,2036.0,0.02,1.48,311.04,0.0,0.0,0.0,0.21,0.01
22,2037.0,0.02,1.67,311.04,0.0,0.0,0.0,0.21,0.01
23,2038.0,0.01,0.05,555.73,0.0,0.0,0.0,0.21,0.0
24,2039.0,0.0,0.1,582.41,0.0,0.0,0.0,0.21,0.0
25,2040.0,0.0,0.17,609.88,0.0,0.0,0.0,0.21,0.0
26,2041.0,0.0,0.26,645.83,0.0,0.0,0.0,0.21,0.0
27,2042.0,0.0,0.37,679.74,0.0,0.0,0.0,0.21,0.0
28,2043.0,0.0,0.58,705.21,0.0,0.0,0.0,0.21,0.0
29,2044.0,0.0,0.81,726.32,0.0,0.0,0.0,0.21,0.0
30,2045.0,0.0,1.14,742.86,0.0,0.0,0.0,0.21,0.0
31,2046.0,0.0,1.2,742.86,0.0,0.04,0.0,0.21,0.0
32,2047.0,0.0,1.28,742.86,0.0,0.07,0.0,0.21,0.01
33,2048.0,0.0,1.37,742.86,0.0,0.12,0.0,0.21,0.01
34,2049.0,0.01,1.44,742.86,0.0,0.16,0.0,0.21,0.01
35,2050.0,0.03,1.34,741.14,0.0,0.2,0.0,0.21,0.01
36,2051.0,0.04,1.32,742.86,0.01,0.2,0.0,0.21,0.01
37,2052.0,0.04,1.32,742.86,0.03,0.2,0.0,0.21,0.01
38,2053.0,0.04,1.32,742.86,0.03,0.2,0.0,0.21,0.01
39,2054.0,0.04,1.32,742.86,0.05,0.2,0.0,0.21,0.01
40,2055.0,0.0,1.31,742.86,0.06,0.2,0.0,0.0,0.01
41,2056.0,0.0,1.28,742.86,0.07,0.2,0.0,0.0,0.0
42,2057.0,0.0,1.25,742.86,0.08,0.2,0.0,0.0,0.0
43,2058.0,0.0,1.21,742.86,0.1,0.2,0.0,0.0,0.0
44,2059.0,0.0,1.18,742.86,0.11,0.2,0.0,0.0,0.0
45,2060.0,0.0,1.15,742.86,0.13,0.2,0.0,0.0,0.0
46,2061.0,0.0,1.15,742.86,0.14,0.2,0.0,0.0,0.0
47,2062.0,0.0,1.19,742.86,0.14,0.2,0.0,0.0,0.0
48,2063.0,0.0,1.21,742.86,0.15,0.2,0.0,0.0,0.0
49,2064.0,0.0,1.19,739.53,0.16,0.2,0.0,0.0,0.0
50,2065.0,0.0,1.19,736.13,0.17,0.2,0.0,0.0,0.0
51,2066.0,0.0,1.18,733.7,0.19,0.2,0.0,0.0,0.0
52,2067.0,0.0,1.19,727.37,0.2,0.2,0.0,0.0,0.0
53,2068.0,0.0,1.2,720.89,0.21,0.2,0.0,0.0,0.0
54,2069.0,0.0,1.24,742.86,0.22,0.19,0.0,0.0,0.0
55,2070.0,0.0,1.31,707.43,0.23,0.2,0.0,0.0,0.0
