,y,Crude oil refinery 1,Heavy Fuel Oil imports
0,2015.0,321.7597,99.4511
1,2016.0,309.1251,77.0522
2,2017.0,303.6301,19.1874
3,2018.0,306.6202,15.9474
4,2019.0,302.2219,15.9474
5,2020.0,297.8237,15.9474
6,2021.0,299.9506,15.1343
7,2022.0,302.0776,14.3211
8,2023.0,304.2045,13.5079
9,2024.0,306.3315,12.6948
10,2025.0,308.4584,11.8816
11,2026.0,310.5854,11.0685
12,2027.0,291.1664,31.8013
13,2028.0,252.9824,71.299
14,2029.0,214.7985,110.7967
15,2030.0,176.6146,150.2944
16,2031.0,3.0604,316.1562
17,2032.0,0.0,311.5243
18,2033.0,0.0,303.8319
19,2034.0,0.0,296.1395
20,2035.0,0.0,288.4472
21,2036.0,0.0,280.7548
22,2037.0,0.0,273.0624
23,2038.0,0.0,265.37
24,2039.0,0.0,257.6777
25,2040.0,0.0,249.9853
26,2041.0,0.0,239.3751
27,2042.0,0.0,228.7649
28,2043.0,0.0,218.1546
29,2044.0,0.0,207.5444
30,2045.0,0.0,196.9342
31,2046.0,0.0,186.324
32,2047.0,0.0,175.7138
33,2048.0,0.0,165.1035
34,2049.0,0.0,154.4933
35,2050.0,0.0,143.8831
36,2051.0,0.0,135.5608
37,2052.0,0.0,127.7128
38,2053.0,0.0,120.3118
39,2054.0,0.0,113.3317
40,2055.0,0.0,106.7482
41,2056.0,0.0,100.5382
42,2057.0,0.0,94.6801
43,2058.0,0.0,89.1534
44,2059.0,0.0,83.9391
45,2060.0,0.0,79.0188
46,2061.0,0.0,74.4472
47,2062.0,0.0,70.1365
48,2063.0,0.0,66.0718
49,2064.0,0.0,62.2386
50,2065.0,0.0,58.6236
51,2066.0,0.0,55.2141
52,2067.0,0.0,51.9983
53,2068.0,0.0,48.9648
54,2069.0,0.0,46.1031
55,2070.0,0.0,43.4032
