,y,Coal,Oil,Gas,Hydro,Solar CSP,Solar PV,Wind,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction
0,2015.0,0.0,23.09,66.41,8269.24,0.0,0.0,0.0,3.77,0.16,105.08,64.32,1.39
1,2016.0,0.0,4.63,67.82,8269.24,0.0,0.0,0.0,5.02,0.15,99.65,61.8,1.4
2,2017.0,0.0,2.56,69.92,8269.24,0.0,0.0,0.0,5.02,0.19,94.15,60.7,1.42
3,2018.0,0.0,2.45,76.13,8388.14,0.0,0.0,0.0,5.02,0.2,97.64,61.3,1.44
4,2019.0,0.0,2.45,80.12,8388.14,0.0,0.0,0.0,5.02,0.21,96.59,60.42,1.67
5,2020.0,0.0,2.45,73.9,8388.14,0.0,0.01,0.0,5.02,0.23,95.54,59.54,1.36
6,2021.0,0.0,2.33,70.87,8388.14,0.32,0.03,0.01,6.26,0.23,95.77,59.96,1.38
7,2022.0,0.0,2.19,73.08,8388.14,0.32,0.05,0.01,7.49,0.23,95.96,60.39,1.39
8,2023.0,0.0,2.08,73.78,8388.14,0.32,0.05,0.01,8.23,0.23,96.21,60.82,1.41
9,2024.0,0.0,1.96,73.57,8388.14,0.32,0.05,0.01,8.96,0.22,96.47,61.24,1.42
10,2025.0,9.56,1.84,63.9,8388.14,0.32,0.05,0.01,8.76,3.2,96.74,61.67,1.24
11,2026.0,3.7,1.71,69.7,8388.14,0.32,0.05,0.01,9.49,1.37,97.03,62.09,1.37
12,2027.0,0.0,1.58,71.2,8388.14,0.32,0.05,0.01,10.23,0.0,92.25,58.21,1.46
13,2028.0,0.0,1.46,69.8,8388.14,0.32,0.06,0.01,10.96,0.0,83.07,50.58,1.48
14,2029.0,0.0,1.35,68.87,8388.14,0.32,0.07,0.01,11.7,0.0,73.9,42.94,1.5
15,2030.0,0.0,1.21,65.27,8388.14,0.32,0.11,0.01,12.43,0.0,64.74,35.31,1.51
16,2031.0,0.0,1.1,66.76,8388.14,0.32,0.15,0.01,12.24,0.0,23.18,0.61,1.5
17,2032.0,0.0,0.98,67.89,8388.14,0.32,0.17,0.02,12.06,0.0,0.0,0.0,1.48
18,2033.0,2.2,0.85,64.94,8388.14,0.32,0.2,0.02,11.87,0.0,0.0,0.0,1.42
19,2034.0,7.71,0.73,61.65,8388.14,0.32,0.23,0.02,11.68,0.0,0.0,0.0,1.29
20,2035.0,7.69,0.61,62.07,8388.14,0.32,0.25,0.02,11.49,0.0,0.0,0.0,1.27
21,2036.0,5.11,0.49,64.98,8388.14,0.32,0.28,0.02,11.49,0.0,0.0,0.0,1.31
22,2037.0,4.15,0.37,64.35,8388.14,0.32,0.31,0.02,11.49,0.0,0.0,0.0,1.31
23,2038.0,4.39,0.24,61.07,8388.14,0.32,0.33,0.03,11.49,0.0,0.0,0.0,1.29
24,2039.0,4.62,0.11,58.04,8388.14,0.32,0.35,0.03,11.49,0.0,0.0,0.0,1.27
25,2040.0,4.86,0.0,55.39,8388.14,0.32,0.38,0.03,11.49,0.0,0.0,0.0,1.25
26,2041.0,3.98,0.0,56.38,8388.14,0.32,0.42,0.03,12.42,0.0,0.0,0.0,1.24
27,2042.0,2.8,0.0,60.83,8388.14,0.32,0.46,0.04,13.35,0.0,0.0,0.0,1.25
28,2043.0,3.73,0.0,67.37,8388.14,0.32,0.5,0.04,13.81,0.0,0.0,0.0,1.24
29,2044.0,3.04,0.0,80.97,8388.14,0.32,0.53,0.05,13.81,0.0,0.0,0.0,0.84
