,y,Crude Oil imports,Crude Oil extraction
0,2025.0,266.392,2.6189
1,2026.0,277.0894,0.0
2,2027.0,285.395,0.0
3,2028.0,293.9266,0.0
4,2029.0,293.9266,0.0
5,2030.0,293.9266,0.0
6,2031.0,300.5354,0.0
7,2032.0,307.0004,0.0
8,2033.0,312.1576,0.0
9,2034.0,313.7282,0.0
10,2035.0,313.7282,0.0
11,2036.0,313.7282,0.0
12,2037.0,313.7282,0.0
13,2038.0,313.7282,0.0
14,2039.0,313.7282,0.0
15,2040.0,313.7282,0.0
16,2041.0,313.7282,0.0
17,2042.0,313.7282,0.0
18,2043.0,313.7282,0.0
19,2044.0,313.7282,0.0
20,2045.0,313.7282,0.0
21,2046.0,313.7282,0.0
22,2047.0,313.7282,0.0
23,2048.0,313.7282,0.0
24,2049.0,313.7282,0.0
25,2050.0,313.7282,0.0
26,2051.0,310.1008,0.0
27,2052.0,304.1363,0.0
28,2053.0,298.2797,0.0
29,2054.0,292.5272,0.0
30,2055.0,286.8755,0.0
31,2056.0,282.5429,0.0
32,2057.0,278.2795,0.0
33,2058.0,272.9171,0.0
34,2059.0,267.6463,0.0
35,2060.0,258.6324,0.0
36,2061.0,250.5539,0.0
37,2062.0,242.2483,0.0
38,2063.0,233.7167,0.0
39,2064.0,233.7167,0.0
40,2065.0,233.7167,0.0
41,2066.0,227.1079,0.0
42,2067.0,220.6429,0.0
43,2068.0,215.4857,0.0
44,2069.0,210.4421,0.0
45,2070.0,205.5106,0.0
