,y,Crude oil refinery capacity
0,2025.0,266.3208
1,2026.0,274.3185
2,2027.0,282.541
3,2028.0,290.9874
4,2029.0,290.9874
5,2030.0,290.9874
6,2031.0,297.53
7,2032.0,303.9304
8,2033.0,309.036
9,2034.0,310.5909
10,2035.0,310.5909
11,2036.0,310.5909
12,2037.0,310.5909
13,2038.0,310.5909
14,2039.0,310.5909
15,2040.0,310.5909
16,2041.0,310.5909
17,2042.0,310.5909
18,2043.0,310.5909
19,2044.0,310.5909
20,2045.0,310.5909
21,2046.0,310.5909
22,2047.0,310.5909
23,2048.0,310.5909
24,2049.0,310.5909
25,2050.0,310.5909
26,2051.0,306.9998
27,2052.0,301.0949
28,2053.0,295.2969
29,2054.0,289.6019
30,2055.0,284.0067
31,2056.0,279.7175
32,2057.0,275.4967
33,2058.0,270.1879
34,2059.0,264.9698
35,2060.0,256.0461
36,2061.0,248.0484
37,2062.0,239.8259
38,2063.0,231.3795
39,2064.0,231.3795
40,2065.0,231.3795
41,2066.0,224.8368
42,2067.0,218.4365
43,2068.0,213.3309
44,2069.0,208.3377
45,2070.0,203.4555
