,y,Crude oil refinery 1,Heavy Fuel Oil imports
0,2015.0,0.0,2.5449
1,2016.0,0.0,2.5168
2,2017.0,0.0,2.4887
3,2018.0,0.0,2.4605
4,2019.0,0.0,2.4324
5,2020.0,1.753,0.0
6,2021.0,1.7553,0.0405
7,2022.0,1.7553,0.0
8,2023.0,1.7553,0.0
9,2024.0,1.7553,0.0
10,2025.0,1.7553,0.0
11,2026.0,1.7553,0.0
12,2027.0,1.7553,0.0
13,2028.0,1.7553,0.0
14,2029.0,1.7553,0.0
15,2030.0,1.7553,0.0
16,2031.0,1.7553,0.0
17,2032.0,1.7553,0.0
18,2033.0,1.7553,0.0
19,2034.0,1.7553,0.0
20,2035.0,1.7553,0.0
21,2036.0,1.7553,0.0
22,2037.0,1.7553,0.0
23,2038.0,1.7553,0.0
24,2039.0,1.7553,0.0
25,2040.0,1.7553,0.0
26,2041.0,1.7553,0.0
27,2042.0,1.7553,0.0
28,2043.0,1.7553,0.0
29,2044.0,1.7553,0.0
30,2045.0,1.7553,0.0
31,2046.0,1.7553,0.0
32,2047.0,1.7553,0.0
33,2048.0,1.7553,0.0
34,2049.0,1.7553,0.0
35,2050.0,1.7553,0.0
36,2051.0,1.7553,0.0
37,2052.0,1.7553,0.0
38,2053.0,1.7553,0.0
39,2054.0,1.7553,0.0
40,2055.0,0.0023,0.6113
41,2056.0,0.0,0.5761
42,2057.0,0.0,0.5466
43,2058.0,0.0,0.5185
44,2059.0,0.0,0.576
45,2060.0,0.0,0.5406
46,2061.0,0.0,0.5052
47,2062.0,0.0,0.4698
48,2063.0,0.0,0.4199
49,2064.0,0.0,0.3918
50,2065.0,0.0,0.3637
51,2066.0,0.0,0.3356
52,2067.0,0.0,0.2638
53,2068.0,0.0,0.2357
54,2069.0,0.0,0.2076
55,2070.0,0.0,0.1795
