,y,Crude oil refinery 1,Light Fuel Oil imports
0,2015.0,0.0,24.4054
1,2016.0,0.0,21.576
2,2017.0,0.0,28.1607
3,2018.0,0.0,34.7453
4,2019.0,0.0,41.3299
5,2020.0,15.7771,0.0
6,2021.0,15.7976,0.0
7,2022.0,15.7976,0.0206
8,2023.0,15.7976,0.3868
9,2024.0,15.7976,0.0472
10,2025.0,15.7976,0.067
11,2026.0,15.7976,0.0869
12,2027.0,15.7976,0.1067
13,2028.0,15.7976,0.1265
14,2029.0,15.7976,0.1464
15,2030.0,15.7976,0.1662
16,2031.0,15.7976,0.1861
17,2032.0,15.7976,0.2059
18,2033.0,15.7976,0.2257
19,2034.0,15.7976,0.2456
20,2035.0,15.7976,0.2654
21,2036.0,15.7976,0.2852
22,2037.0,15.7976,0.3051
23,2038.0,15.7976,0.3249
24,2039.0,15.7976,0.3448
25,2040.0,15.7976,0.3646
26,2041.0,15.7976,0.3927
27,2042.0,15.7976,0.4208
28,2043.0,15.7976,0.4489
29,2044.0,15.7976,0.477
30,2045.0,15.7976,0.5051
31,2046.0,15.7976,0.5332
32,2047.0,15.7976,0.5613
33,2048.0,15.7976,0.5895
34,2049.0,15.7976,0.6176
35,2050.0,15.7976,0.6457
36,2051.0,15.7976,0.6738
37,2052.0,15.7976,0.7019
38,2053.0,15.7976,0.73
39,2054.0,15.7976,0.7581
40,2055.0,0.0206,16.5633
41,2056.0,0.0,16.612
42,2057.0,0.0,16.6401
43,2058.0,0.0,16.6682
44,2059.0,0.0,16.6963
45,2060.0,0.0,16.7244
46,2061.0,0.0,16.7525
47,2062.0,0.0,16.7806
48,2063.0,0.0,16.8087
49,2064.0,0.0,16.8368
50,2065.0,0.0,16.8649
51,2066.0,0.0,16.893
52,2067.0,0.0,16.9212
53,2068.0,0.0,16.9493
54,2069.0,0.0,16.9774
55,2070.0,0.0,17.0055
