,y,Crude oil refinery 1,Heavy Fuel Oil imports
0,2015.0,0.0,2.6762
1,2016.0,0.0,2.8602
2,2017.0,0.0,3.2778
3,2018.0,0.0,3.6955
4,2019.0,0.0,4.1131
5,2020.0,0.0,4.5308
6,2021.0,0.0,4.6959
7,2022.0,0.0,4.8667
8,2023.0,0.0,5.0434
9,2024.0,0.0,5.226
10,2025.0,5.4446,0.0
11,2026.0,5.6339,0.0
12,2027.0,5.8295,0.0
13,2028.0,6.0315,0.0
14,2029.0,6.2398,0.0
15,2030.0,6.4346,0.0
16,2031.0,6.621,0.0
17,2032.0,6.8135,0.0
18,2033.0,7.012,0.0
19,2034.0,7.2288,0.0
20,2035.0,7.5248,0.0
21,2036.0,7.7524,0.0
22,2037.0,7.9864,0.0
23,2038.0,8.2272,0.0
24,2039.0,8.4749,0.0
25,2040.0,8.73,0.0
26,2041.0,8.9302,0.0
27,2042.0,9.1347,0.0
28,2043.0,9.3436,0.0
29,2044.0,9.5572,0.0
30,2045.0,9.7755,0.0
31,2046.0,9.9987,0.0
32,2047.0,10.2268,0.0
33,2048.0,10.4601,0.0
34,2049.0,10.6986,0.0
35,2050.0,10.9424,0.0
36,2051.0,11.1357,0.0
37,2052.0,11.3322,0.0
38,2053.0,11.5319,0.0
39,2054.0,11.7348,0.0
40,2055.0,11.9409,0.0
41,2056.0,12.1501,0.0
42,2057.0,12.3624,0.0
43,2058.0,12.578,0.0
44,2059.0,12.7967,0.0
45,2060.0,13.0185,0.0
46,2061.0,13.1994,0.0
47,2062.0,13.3822,0.0
48,2063.0,13.5668,0.0
49,2064.0,13.7534,0.0
50,2065.0,13.9418,0.0
51,2066.0,14.1322,0.0
52,2067.0,14.3246,0.0
53,2068.0,14.5191,0.0
54,2069.0,14.7758,0.0
55,2070.0,15.2476,0.0
