,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar PV,Transmission & Distribution,Uranium extraction,Wind
0,2015.0,0.0,0.0,604.8199999999999,0.0,0.0,0.16,0.0,135.12,73.71,0.0,4934.32,0.0,0.0,8301.64,0.0,1.38,0.0,930.27,0.0,0.0,0.0,0.0,0.01
1,2016.0,0.0,0.0,754.0,0.0,0.0,0.15,0.0,113.84,72.36,0.0,5060.65,0.0,0.0,8328.26,0.0,1.39,0.0,273.95000000000005,0.0,0.0,0.0,0.0,0.01
2,2017.0,0.0,0.0,712.13,0.0,0.0,0.2,0.0,119.76999999999998,70.91,0.0,5250.13,0.0,0.0,9038.51,0.0,1.42,0.0,261.78000000000003,0.0,0.0,0.0,0.0,0.01
3,2018.0,0.0,0.0,712.13,0.0,0.0,0.2,0.0,132.09,71.36,0.0,4890.35,0.0,0.0,9300.029999999999,0.0,1.45,0.0,258.86,0.0,0.0,0.0,0.0,0.02
4,2019.0,0.0,0.0,712.13,0.0,0.0,0.22,0.0,126.73,70.24,0.0,4892.78,0.0,0.0,8184.16,0.0,1.68,0.0,258.86,0.0,0.0,0.0,0.0,0.02
5,2020.0,0.0,0.0,712.13,0.0,0.0,0.23,0.0,105.8,69.14,0.0,5663.8,0.06,0.0,8246.88,0.0,1.7,0.0,257.95,0.0,0.01,0.0,0.0,0.02
6,2021.0,0.0,0.0,742.1400000000001,0.0,0.0,0.23,0.0,107.14999999999999,70.59,0.0,4500.349999999999,0.15,0.0,8263.79,0.0,1.61,0.0,280.55,0.32,0.03,0.0,0.0,0.02
7,2022.0,0.0,0.0,772.15,0.0,0.0,0.24,0.0,108.49,72.48,0.0,4869.33,0.2,0.0,8309.369999999999,0.0,1.67,0.0,272.46,0.48,0.05,0.0,0.0,0.02
8,2023.0,0.0,0.0,802.15,0.0,0.0,0.24,0.0,109.83,73.46000000000001,0.0,5513.6900000000005,0.3,0.0,12865.07,0.0,1.77,0.0,221.84,0.58,0.06,0.0,0.0,0.04
9,2024.0,0.0,0.0,773.8399999999999,0.0,0.0,0.24,0.0,111.17,74.92,0.0,5548.33,0.5,0.0,12871.560000000001,0.0,1.79,0.0,206.37,0.58,0.08,0.0,0.0,0.04
10,2025.0,0.0,0.0,603.94,0.0,2279.76,3.25,0.0,112.67,89.46000000000001,0.0,4935.72,0.67,0.0,13047.77,0.0,2.09,0.0,195.93000000000004,0.58,0.09,0.0,0.0,0.04
11,2026.0,0.0,0.0,575.63,0.0,4559.52,1.35,0.0,112.82,90.51,0.0,4394.4800000000005,0.7300000000000001,0.0,13191.09,0.0,2.0399999999999996,0.0,180.57000000000002,0.58,0.1,0.0,0.0,0.05
12,2027.0,0.0,0.0,547.3100000000001,0.0,4559.52,0.0,0.0,103.85,83.7,0.0,4444.63,0.8,0.0,13374.11,0.0,2.0599999999999996,0.0,167.67000000000002,0.58,0.13,0.0,0.0,0.05
13,2028.0,0.0,0.0,518.99,0.0,4559.52,0.0,0.0,94.86999999999999,76.93,0.0,4495.61,0.82,0.0,13569.32,0.0,2.0799999999999996,0.0,154.75,0.58,0.14,0.0,0.0,0.05
